Okres,Kraj,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29
Ústí nad Orlicí,Pardubický kraj,12,12,13,13,13,13,15,16,18,18,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Tachov,Plzeňský kraj,3,9,9,10,10,11,11,13,14,14,14,14,14,20,20,22,22,23,31,33,33,34,35,36,37,37,37,39,41,41,41,42,42,42,43,42,44,44,44,44,44,45,49,49,49,52,53,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Plzeň-sever,Plzeňský kraj,2,4,4,4,4,5,6,7,8,10,10,10,10,12,12,13,13,13,14,14,14,15,14,14,14,14,14,16,20,20,22,21,21,21,21,21,22,22,22,22,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Plzeň-město,Plzeňský kraj,13,16,16,20,20,22,24,24,28,37,42,42,42,43,43,49,49,50,52,52,52,61,62,62,62,62,62,64,65,66,66,66,66,66,70,66,72,72,73,73,73,73,75,75,75,78,79,75,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81
Rokycany,Plzeňský kraj,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Plzeň-jih,Plzeňský kraj,7,7,7,8,9,9,9,9,9,13,14,14,14,16,16,18,19,19,20,20,20,20,22,22,22,22,23,23,27,27,29,32,33,33,38,33,39,41,41,41,41,41,43,43,43,44,44,43,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48
Domažlice,Plzeňský kraj,19,30,30,33,33,37,51,68,71,114,158,204,204,208,209,208,227,239,254,259,259,266,278,286,296,296,315,316,317,317,322,325,326,326,326,326,326,326,340,340,340,340,336,336,336,338,339,336,340,340,340,344,347,347,347,348,350,352,352,352,352,352,352,352,352,352
Klatovy,Plzeňský kraj,0,4,4,4,4,8,8,10,11,15,15,22,22,31,33,38,46,47,52,59,59,67,70,71,72,72,81,82,82,82,82,82,82,82,80,82,82,85,85,85,85,85,85,85,85,86,86,85,86,86,86,86,89,89,90,90,90,91,91,91,91,91,91,91,92,92
Praha,Praha,491,552,619,661,696,734,768,801,854,946,1045,1099,1132,1187,1224,1275,1323,1390,1414,1432,1450,1476,1510,1531,1552,1569,1597,1635,1646,1661,1668,1677,1685,1691,1697,1703,1711,1720,1727,1735,1739,1759,1769,1782,1797,1819,1825,1836,1845,1865,1871,1891,1905,1927,1937,1947,1966,1974,1983,1993,1996,1996,2001,2008,2018,2028
Rakovník,Středočeský kraj,4,4,4,4,5,6,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Kladno,Středočeský kraj,25,26,26,26,41,46,47,48,51,56,61,61,63,67,69,75,79,81,82,86,87,88,90,92,93,93,93,93,93,94,94,94,94,94,96,96,96,96,96,96,97,98,98,98,98,98,100,101,104,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Mělník,Středočeský kraj,23,23,23,23,26,26,26,32,34,36,38,48,48,51,52,54,56,58,60,60,60,60,62,63,63,63,66,67,68,69,69,69,70,71,71,71,71,71,72,73,73,74,74,75,75,75,75,75,77,78,85,103,103,103,103,105,106,106,106,106,106,106,106,106,107,107
Mladá Boleslav,Středočeský kraj,7,10,10,10,11,12,16,16,23,24,24,27,29,31,36,36,36,37,37,37,37,37,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,45,45,45,45,46,46,50,50,50,50,51,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Nymburk,Středočeský kraj,10,12,12,12,17,18,18,20,22,22,24,29,30,33,36,39,40,40,41,41,41,41,41,42,43,43,43,44,46,46,46,46,46,46,46,46,46,46,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,54,54,54,56,57,59
Kolín,Středočeský kraj,11,15,15,15,18,18,19,21,21,21,28,33,36,36,39,39,40,42,44,46,47,48,48,49,49,49,49,50,52,52,53,53,57,57,57,57,57,57,58,59,60,60,60,61,61,61,62,62,62,62,62,63,66,66,67,67,68,68,69,69,69,71,71,71,71,71
Kutná Hora,Středočeský kraj,5,6,6,6,6,6,6,6,6,6,7,9,10,11,12,16,16,18,18,19,19,19,21,22,24,25,27,28,29,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35
Benešov,Středočeský kraj,24,25,25,25,31,32,33,36,41,41,46,47,52,54,58,66,68,74,75,77,79,79,79,81,83,83,83,84,84,84,87,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93
Příbram,Středočeský kraj,16,18,18,18,20,26,26,30,31,31,31,32,33,37,38,38,39,39,39,41,41,41,43,45,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52
Beroun,Středočeský kraj,14,14,14,14,19,19,22,25,26,27,29,29,31,36,37,41,41,41,42,44,44,47,49,57,57,57,57,59,59,61,64,64,64,65,71,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81
Praha-západ,Středočeský kraj,35,39,39,39,42,42,60,65,70,74,77,77,82,83,83,85,97,97,99,99,110,114,119,124,125,126,126,131,134,136,139,139,141,141,143,146,149,149,150,150,152,152,152,155,155,156,156,156,156,157,160,163,168,168,169,170,170,170,172,172,172,173,173,174,176,176
Praha-východ,Středočeský kraj,32,39,39,39,57,57,60,71,75,82,84,90,93,98,103,113,116,116,124,125,126,133,138,142,142,145,150,152,155,159,163,163,163,164,164,164,165,165,166,168,169,169,169,174,174,174,175,175,175,177,177,179,180,181,181,185,187,187,189,189,189,192,191,191,192,192
Děčín,Ústecký kraj,20,20,21,21,21,25,27,29,35,35,36,36,37,38,38,38,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,46,46,46,47,49,49,49,49,49,49,49,49,49,49,49,49
Chomutov,Ústecký kraj,2,2,5,5,8,8,8,11,11,11,12,12,12,15,15,15,15,16,16,16,16,16,16,16,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26
Most,Ústecký kraj,4,4,6,7,9,10,11,11,15,15,15,16,16,17,17,18,18,21,22,22,22,23,23,23,23,23,23,26,26,26,28,28,30,30,31,35,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Litoměřice,Ústecký kraj,11,12,18,22,25,42,82,86,96,96,114,116,128,137,144,148,148,168,179,179,181,190,190,190,205,205,219,221,231,232,238,239,241,241,242,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,248,249,250,250,251,251,251,251,251,252,252,253,253,257,258,262
Louny,Ústecký kraj,0,1,2,3,3,6,7,9,10,10,10,10,10,11,11,13,13,13,13,13,14,14,14,14,14,14,14,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27
Teplice,Ústecký kraj,2,3,3,3,3,5,15,15,15,15,16,16,16,16,16,31,31,31,37,38,38,38,38,38,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,47,48,50,52,53,53,53,55,55,55,55,56,56,56,56,56,56,56,56
Ústí nad Labem,Ústecký kraj,20,25,29,29,29,29,38,38,39,39,62,67,67,67,73,73,73,73,73,73,73,73,73,73,74,75,75,75,77,77,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82
Kroměříž,Zlínský kraj,13,13,13,14,14,15,15,16,17,20,21,21,21,23,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35
Uherské Hradiště,Zlínský kraj,44,45,54,56,71,75,78,92,94,103,104,105,106,106,117,121,123,125,129,129,129,130,130,132,132,132,132,132,132,134,134,135,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143
Vsetín,Zlínský kraj,11,11,11,11,11,11,11,13,15,22,27,27,28,31,36,39,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49
Zlín,Zlínský kraj,21,22,24,26,28,28,28,29,29,38,40,40,40,42,44,48,52,58,60,60,62,62,63,64,73,78,82,88,90,105,108,109,111,111,112,113,113,113,113,113,113,113,116,117,118,118,119,119,120,120,121,121,121,121,122,122,122,128,128,128,133,133,137,137,140,140
